date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2006-09-11,1.27134,1.1776,50.068698,1.29331,1.32995,1.36207,1.38948,1.18855,1.20681,1.20702,1.20669,51.54537,53.86785,57.004070000000006,56.36507999999999,1.3141675,1.35116375,1.194995,1.2008487499999998,53.121497,55.623613999999996,-0.02864800466074835,-0.016987419876131837,-0.00921290648268902,0.09373999999999993,0.10475999999999996,9,37
2006-09-18,1.25156,1.1584,47.270824999999995,1.27134,1.29331,1.32995,1.36207,1.1776,1.18855,1.20681,1.20702,50.068698,51.54537,53.86785,57.004070000000006,1.28654,1.3341812499999999,1.1828400000000001,1.1947412499999999,50.68818575,54.344834,-0.055880682177914864,-0.015558387213491232,-0.016304347826086807,0.09315999999999991,0.09373999999999993,9,38
2006-09-25,1.23152,1.12868,49.309216,1.25156,1.27134,1.29331,1.32995,1.1584,1.1776,1.18855,1.20681,47.270824999999995,50.068698,51.54537,53.86785,1.2619325,1.3147262499999999,1.1633075,1.1850225,49.54852725,53.111426875,0.04312154484293429,-0.016012017002780543,-0.02565607734806641,0.10284000000000004,0.09315999999999991,9,39
2006-10-02,1.23016,1.12714,47.48707099999999,1.23152,1.25156,1.27134,1.29331,1.12868,1.1584,1.1776,1.18855,49.309216,47.270824999999995,50.068698,51.54537,1.2461449999999998,1.29492375,1.147955,1.1751112499999998,48.53395249999999,51.6147725,-0.036953436858537914,-0.0011043263609198384,-0.0013644257008185168,0.10301999999999989,0.10284000000000004,10,40
2006-10-09,1.22003,1.11696,47.55052800000001,1.23016,1.23152,1.25156,1.27134,1.12714,1.12868,1.1584,1.1776,47.48707099999999,49.309216,47.270824999999995,50.068698,1.2333175,1.2737425,1.132795,1.163895,47.90441,50.5129535,0.0013363005690540941,-0.008234701177082582,-0.00903170857213842,0.10307,0.10301999999999989,10,41
2006-10-16,1.21979,1.11696,47.314304,1.22003,1.23016,1.23152,1.25156,1.11696,1.12714,1.12868,1.1584,47.55052800000001,47.48707099999999,49.309216,47.270824999999995,1.2253749999999999,1.2559575,1.1224349999999998,1.1526375,47.915279749999996,49.30173275,-0.004967852302292131,-0.00019671647418506577,0.0,0.10282999999999998,0.10307,10,42
2006-10-23,1.21979,1.11696,47.935584,1.21979,1.22003,1.23016,1.23152,1.11696,1.11696,1.12714,1.12868,47.314304,47.55052800000001,47.48707099999999,49.309216,1.2224425,1.2421875,1.119505,1.14140625,47.57187175,48.560199499999996,0.013130912799647287,0.0,0.0,0.10282999999999998,0.10282999999999998,10,43
2006-10-30,1.21979,1.11702,46.509645,1.21979,1.21979,1.22003,1.23016,1.11696,1.11696,1.11696,1.12714,47.935584,47.314304,47.55052800000001,47.48707099999999,1.2198499999999999,1.2329975,1.116975,1.1324649999999998,47.327515250000005,47.930733874999994,-0.029746982951120438,0.0,5.3717232488148525e-05,0.10277000000000003,0.10282999999999998,10,44
2006-11-06,1.22003,1.11681,46.490206,1.21979,1.21979,1.21979,1.22003,1.11702,1.11696,1.11696,1.11696,46.509645,47.935584,47.314304,47.55052800000001,1.2198499999999999,1.2265837499999999,1.1169375000000001,1.12486625,47.06243475,47.483422374999996,-0.0004179563185227053,0.0001967551791701716,-0.00018800021485720908,0.10321999999999987,0.10277000000000003,11,45
2006-11-13,1.21993,1.11614,45.988604,1.22003,1.21979,1.21979,1.21979,1.11681,1.11702,1.11696,1.11696,46.490206,46.509645,47.935584,47.314304,1.219885,1.2226299999999999,1.1167325,1.1195837499999999,46.73100975,47.32314475,-0.010789412290407974,-8.196519757708298e-05,-0.0005999229949590346,0.10379000000000005,0.10321999999999987,11,46
2006-11-20,1.21878,1.11376,45.850914,1.21993,1.22003,1.21979,1.21979,1.11614,1.11681,1.11702,1.11696,45.988604,46.490206,46.509645,47.935584,1.2196325,1.2210375,1.1159325,1.11771875,46.20984225,46.890857,-0.0029940026011661125,-0.000942677038846429,-0.002132348988478028,0.10501999999999989,0.10379000000000005,11,47
2006-11-27,1.21889,1.11387,48.458538,1.21878,1.21993,1.22003,1.21979,1.11376,1.11614,1.11681,1.11702,45.850914,45.988604,46.490206,46.509645,1.2194075,1.21962875,1.115145,1.1160599999999998,46.6970655,47.012290375,0.05687179976390433,9.025418861496881e-05,9.876454532387058e-05,0.10502000000000011,0.10501999999999989,11,48
2006-12-04,1.21922,1.11387,47.11028,1.21889,1.21878,1.21993,1.22003,1.11387,1.11376,1.11614,1.11681,48.458538,45.850914,45.988604,46.490206,1.2192049999999999,1.2195274999999999,1.11441,1.11567375,46.852084,46.957259375,-0.027822919461581663,0.0002707381305941947,0.0,0.10535000000000005,0.10502000000000011,12,49
2006-12-11,1.21922,1.11387,48.538105,1.21922,1.21889,1.21878,1.21993,1.11387,1.11387,1.11376,1.11614,47.11028,48.458538,45.850914,45.988604,1.2190275,1.21945625,1.1138425,1.1152875,47.48945925,47.110234500000004,0.030308140813427586,0.0,0.0,0.10535000000000005,0.10535000000000005,12,50
2006-12-18,1.21922,1.11387,47.489136,1.21922,1.21922,1.21889,1.21878,1.11387,1.11387,1.11387,1.11376,48.538105,47.11028,48.458538,45.850914,1.2191375,1.219385,1.11387,1.11490125,47.89901475,47.0544285,-0.021611247493077856,0.0,0.0,0.10535000000000005,0.10535000000000005,12,51
2007-01-08,1.21868,1.11429,40.988595,1.21922,1.21922,1.21922,1.21889,1.11387,1.11387,1.11387,1.11387,47.489136,48.538105,47.11028,48.458538,1.219085,1.2192462499999999,1.113975,1.11456,46.031529,46.36429725000001,-0.13688480245250212,-0.00044290612030639664,0.00037706375070700737,0.10438999999999998,0.10535000000000005,1,2
2007-01-15,1.20769,1.09803,41.212928,1.21868,1.21922,1.21922,1.21922,1.11429,1.11387,1.11387,1.11387,40.988595,47.489136,48.538105,47.11028,1.2162025,1.21770375,1.110015,1.1122125,44.557191,45.704637500000004,0.005473059030201011,-0.009017953851708449,-0.01459225156826316,0.10965999999999987,0.10438999999999998,1,3
2007-01-22,1.19879,1.07986,42.799989,1.20769,1.21868,1.21922,1.21922,1.09803,1.11429,1.11387,1.11387,41.212928,40.988595,47.489136,48.538105,1.211095,1.21506125,1.1015125,1.1076775,43.122662,45.306060625,0.038508814515678225,-0.007369440833326357,-0.01654781745489653,0.11892999999999998,0.10965999999999987,1,4
2007-01-29,1.19822,1.07972,45.045792,1.19879,1.20769,1.21868,1.21922,1.07986,1.09803,1.11429,1.11387,42.799989,41.212928,40.988595,47.489136,1.205845,1.21249125,1.092975,1.1034225,42.511826,45.205420375,0.052472046196086586,-0.0004754794417703989,-0.00012964643564905565,0.11850000000000005,0.11892999999999998,1,5
2007-02-05,1.19859,1.07934,45.372789,1.19822,1.19879,1.20769,1.21868,1.07972,1.07986,1.09803,1.11429,45.045792,42.799989,41.212928,40.988595,1.2008225000000001,1.20995375,1.0842375,1.09910625,43.607874499999994,44.81970175,0.007259213024825906,0.00030879137387129774,-0.00035194309635833143,0.11925000000000008,0.11850000000000005,2,6
2007-02-12,1.20079,1.08168,44.866845000000005,1.19859,1.19822,1.19879,1.20769,1.07934,1.07972,1.07986,1.09803,45.372789,45.045792,42.799989,41.212928,1.1990975,1.20765,1.0801500000000002,1.0950825,44.521353749999996,44.539272375,-0.011150824340994125,0.0018354900341233105,0.0021679915503918235,0.11911000000000005,0.11925000000000008,2,7
2007-02-19,1.20146,1.08207,46.232272,1.20079,1.19859,1.19822,1.19879,1.08168,1.07934,1.07972,1.07986,44.866845000000005,45.372789,45.045792,42.799989,1.199765,1.20543,1.0807025000000001,1.0911075,45.3794245,44.251043249999995,0.03043287309370646,0.0005579660057128955,0.000360550255158687,0.11938999999999989,0.11911000000000005,2,8
2007-02-26,1.22166,1.09783,47.05664,1.20146,1.20079,1.19859,1.19822,1.08207,1.08168,1.07934,1.07972,46.232272,44.866845000000005,45.372789,45.045792,1.205625,1.205735,1.0852300000000001,1.0891025,45.8821365,44.19698125,0.01783100774281654,0.016812877665506987,0.014564676961749345,0.12382999999999988,0.11938999999999989,2,9
2007-03-05,1.23149,1.09976,46.617738,1.22166,1.20146,1.20079,1.19859,1.09783,1.08207,1.08168,1.07934,47.05664,46.232272,44.866845000000005,45.372789,1.2138499999999999,1.20733625,1.090335,1.08728625,46.19337375,44.90062412500001,-0.009327100277452871,0.008046428629897129,0.0017580135357933013,0.1317299999999999,0.12382999999999988,3,10
2007-03-12,1.24127,1.10892,45.291329999999995,1.23149,1.22166,1.20146,1.20079,1.09976,1.09783,1.08207,1.08168,46.617738,47.05664,46.232272,44.866845000000005,1.22397,1.2115337499999999,1.097145,1.0886475,46.299495,45.410424375,-0.028452860582810935,0.00794159920096793,0.008329089983268867,0.1323500000000002,0.1317299999999999,3,11
2007-03-19,1.24075,1.10892,47.561904,1.24127,1.23149,1.22166,1.20146,1.10892,1.09976,1.09783,1.08207,45.291329999999995,46.617738,47.05664,46.232272,1.2337925,1.21677875,1.1038575000000002,1.0922800000000001,46.631903,46.005663750000004,0.05013264128035111,-0.00041892577763102956,0.0,0.1318300000000001,0.1323500000000002,3,12
2007-03-26,1.24043,1.10845,50.97966,1.24075,1.24127,1.23149,1.22166,1.10892,1.10892,1.09976,1.09783,47.561904,45.291329999999995,46.617738,47.05664,1.238485,1.222055,1.1065125,1.09587125,47.612657999999996,46.74739725,0.07185910807944107,-0.0002579085230708378,-0.0004238358042059076,0.13198,0.1318300000000001,3,13
2007-04-02,1.2564,1.11386,51.00257599999999,1.24043,1.24075,1.24127,1.23149,1.10845,1.10892,1.10892,1.09976,50.97966,47.561904,45.291329999999995,46.617738,1.2447125,1.22928125,1.1100375,1.10018625,48.7088675,47.451120625,0.000449512609538516,0.012874567690236427,0.004880689250755577,0.1425399999999999,0.13198,4,14
2007-04-16,1.27621,1.12727,48.923342,1.2564,1.24043,1.24075,1.24127,1.11386,1.10845,1.10892,1.10892,51.00257599999999,50.97966,47.561904,45.291329999999995,1.2534475,1.23870875,1.114625,1.105885,49.6168705,47.95818275,-0.04076723497260204,0.015767271569563812,0.012039214982134228,0.14894000000000007,0.1425399999999999,4,16
2007-04-23,1.27961,1.12812,50.110325,1.27621,1.2564,1.24043,1.24075,1.12727,1.11386,1.10845,1.10892,48.923342,51.00257599999999,50.97966,47.561904,1.2631625,1.2484775,1.1194250000000001,1.11164125,50.25397575,48.442939375,0.024262099674221105,0.0026641383471370794,0.0007540340823404268,0.1514899999999999,0.14894000000000007,4,17
2007-04-30,1.29363,1.12871,48.055098,1.27961,1.27621,1.2564,1.24043,1.12812,1.12727,1.11386,1.10845,50.110325,48.923342,51.00257599999999,50.97966,1.2764625,1.25747375,1.12449,1.1155012499999999,49.52283525,48.567746625,-0.04101404251519025,0.010956463297411068,0.0005229940077298156,0.16491999999999996,0.1514899999999999,4,18
2007-05-07,1.30943,1.1293,49.400735999999995,1.29363,1.27961,1.27621,1.2564,1.12871,1.12812,1.12727,1.11386,48.055098,50.110325,48.923342,51.00257599999999,1.28972,1.2672162500000002,1.1283500000000002,1.11919375,49.12237525,48.91562137499999,0.028001982224653776,0.012213693250775037,0.0005227206279734276,0.18013000000000012,0.16491999999999996,5,19
2007-05-14,1.31283,1.129,51.391625999999995,1.30943,1.29363,1.27961,1.27621,1.1293,1.12871,1.12812,1.12727,49.400735999999995,48.055098,50.110325,48.923342,1.298875,1.2761612500000001,1.1287825,1.12170375,49.73944625,49.678158374999995,0.04030081657083007,0.0025965496437379,-0.0002656512884087192,0.18382999999999994,0.18013000000000012,5,20
2007-05-21,1.32655,1.13189,52.59336,1.31283,1.30943,1.29363,1.27961,1.129,1.1293,1.12871,1.12812,51.391625999999995,49.400735999999995,48.055098,50.110325,1.31061,1.28688625,1.129725,1.124575,50.36020499999999,50.307090374999994,0.023383848567079868,0.010450705727321763,0.00255978742249785,0.19465999999999983,0.18382999999999994,5,21
2007-05-28,1.34273,1.13933,51.360451999999995,1.32655,1.31283,1.30943,1.29363,1.13189,1.129,1.1293,1.12871,52.59336,51.391625999999995,49.400735999999995,48.055098,1.3228849999999999,1.29967375,1.13238,1.128435,51.1865435,50.354689375,-0.02344227484229955,0.012197052504617334,0.006573076889096807,0.20340000000000003,0.19465999999999983,5,22
2007-06-04,1.34385,1.14778,51.29908,1.34273,1.32655,1.31283,1.30943,1.13933,1.13189,1.129,1.1293,51.360451999999995,52.59336,51.391625999999995,49.400735999999995,1.33149,1.3106049999999998,1.137,1.1326749999999999,51.6611295,50.391752374999996,-0.001194927178600369,0.0008341215285276871,0.00741663960397787,0.19606999999999997,0.20340000000000003,6,23
2007-06-11,1.34621,1.15077,53.38809,1.34385,1.34273,1.32655,1.31283,1.14778,1.13933,1.13189,1.129,51.29908,51.360451999999995,52.59336,51.391625999999995,1.3398349999999999,1.319355,1.1424425,1.1356125000000001,52.160245499999995,50.949845874999994,0.04072217279530155,0.0017561483796553201,0.0026050288382790665,0.19543999999999984,0.19606999999999997,6,24
2007-06-18,1.34614,1.1519,52.85115000000001,1.34621,1.34385,1.34273,1.32655,1.15077,1.14778,1.13933,1.13189,53.38809,51.29908,51.360451999999995,52.59336,1.3447324999999999,1.32767125,1.1474449999999998,1.138585,52.224693,51.292449,-0.01005729929652821,-5.1997830947669854e-05,0.0009819512152731136,0.19423999999999997,0.19543999999999984,6,25
2007-06-25,1.35093,1.15635,52.736285,1.34614,1.34621,1.34385,1.34273,1.1519,1.15077,1.14778,1.13933,52.85115000000001,53.38809,51.29908,51.360451999999995,1.3467825,1.33483375,1.1517,1.14204,52.56865125,51.877597375,-0.0021733680345651374,0.003558322314172413,0.003863182567931389,0.19457999999999998,0.19423999999999997,6,26
2007-07-02,1.35109,1.15781,55.48995600000001,1.35093,1.34614,1.34621,1.34385,1.15635,1.1519,1.15077,1.14778,52.736285,52.85115000000001,53.38809,51.29908,1.3485924999999999,1.3400412499999999,1.1542075,1.14560375,53.61637025,52.638749875,0.05221586996505345,0.00011843692863422461,0.001262593505426679,0.1932799999999999,0.19457999999999998,7,27
2007-07-09,1.35235,1.15859,56.277035,1.35109,1.35093,1.34614,1.34621,1.15781,1.15635,1.1519,1.15077,55.48995600000001,52.736285,52.85115000000001,53.38809,1.3501275,1.3449812499999998,1.1561625,1.1493025,54.338606500000004,53.24942600000001,0.014184170555118003,0.0009325803610418237,0.0006736856651783363,0.19375999999999993,0.1932799999999999,7,28
2007-07-16,1.35888,1.1644,56.149248,1.35235,1.35109,1.35093,1.34614,1.15859,1.15781,1.15635,1.1519,56.277035,55.48995600000001,52.736285,52.85115000000001,1.3533125,1.3490225,1.1592875,1.15336625,55.163131,53.693912000000005,-0.002270677550798461,0.004828631641217163,0.005014716163612709,0.19448,0.19375999999999993,7,29
2007-07-23,1.3567,1.16432,55.936710000000005,1.35888,1.35235,1.35109,1.35093,1.1644,1.15859,1.15781,1.15635,56.149248,56.277035,55.48995600000001,52.736285,1.354755,1.35076875,1.16128,1.15649,55.96323725,54.265944250000004,-0.003785233241235808,-0.0016042623336866013,-6.870491240129617e-05,0.19238,0.19448,7,30
2007-07-30,1.34853,1.1725,54.275974999999995,1.3567,1.35888,1.35235,1.35109,1.16432,1.1644,1.15859,1.15781,55.936710000000005,56.149248,56.277035,55.48995600000001,1.354115,1.35135375,1.1649525,1.15958,55.659741999999994,54.638056125,-0.02968953662094198,-0.006021965062283474,0.007025559983509844,0.1760299999999999,0.19238,7,31
2007-08-06,1.33293,1.18224,51.405817,1.34853,1.3567,1.35888,1.35235,1.1725,1.16432,1.1644,1.15859,54.275974999999995,55.936710000000005,56.149248,56.277035,1.3492600000000001,1.34969375,1.170865,1.16351375,54.4419375,54.390272,-0.052880818815322916,-0.011568151987719988,0.008307036247334532,0.15069,0.1760299999999999,8,32
2007-08-13,1.3024,1.17441,52.273523999999995,1.33293,1.34853,1.3567,1.35888,1.18224,1.1725,1.16432,1.1644,51.405817,54.275974999999995,55.936710000000005,56.149248,1.33514,1.34422625,1.1733675,1.1663275,53.4730065,54.31806875,0.016879548865063265,-0.022904428589648362,-0.006623020706455596,0.12799000000000005,0.15069,8,33
2007-08-20,1.30115,1.17143,51.616158000000006,1.3024,1.33293,1.34853,1.3567,1.17441,1.18224,1.1725,1.16432,52.273523999999995,51.405817,54.275974999999995,55.936710000000005,1.3212525,1.33800375,1.175145,1.1682125,52.3928685,54.178052875,-0.012575505718726565,-0.000959766584766597,-0.0025374443337505825,0.12972000000000006,0.12799000000000005,8,34
2007-08-27,1.29362,1.16443,53.332653,1.30115,1.3024,1.33293,1.34853,1.17143,1.17441,1.18224,1.1725,51.616158000000006,52.273523999999995,51.405817,54.275974999999995,1.307525,1.3308200000000001,1.1731274999999999,1.16904,52.157038,53.90839,0.033254993523539556,-0.005787188256542342,-0.0059756024687773746,0.12918999999999992,0.12972000000000006,8,35
2007-09-03,1.29797,1.16774,54.52334099999999,1.29362,1.30115,1.3024,1.33293,1.16443,1.17143,1.17441,1.18224,53.332653,51.616158000000006,52.273523999999995,51.405817,1.298785,1.3240225,1.1695025000000001,1.17018375,52.936419,53.68917825,0.022325684792016354,0.003362656730724778,0.0028425925130750596,0.13023000000000007,0.12918999999999992,9,36
2007-09-10,1.30883,1.17352,54.931754,1.29797,1.29362,1.30115,1.3024,1.16774,1.16443,1.17143,1.17441,54.52334099999999,53.332653,51.616158000000006,52.273523999999995,1.3003925,1.31776625,1.16928,1.17132375,53.600976499999994,53.5369915,0.007490608471700355,0.008366911407813538,0.004949731960881554,0.13531000000000004,0.13023000000000007,9,37
2007-09-17,1.3075,1.18859,56.27921,1.30883,1.29797,1.29362,1.30115,1.17352,1.16774,1.16443,1.17143,54.931754,54.52334099999999,53.332653,51.616158000000006,1.30198,1.31161625,1.17357,1.1743575,54.7667395,53.579803999999996,0.02452963726590629,-0.0010161747514955133,0.012841707001159053,0.11891000000000007,0.13531000000000004,9,38
2007-09-24,1.31324,1.19745,55.474419,1.3075,1.30883,1.29797,1.29362,1.18859,1.17352,1.16774,1.16443,56.27921,54.931754,54.52334099999999,53.332653,1.306885,1.307205,1.181825,1.17747625,55.302181,53.7296095,-0.014299969740158125,0.004390057361376654,0.0074542104510384455,0.11579000000000006,0.11891000000000007,9,39
2007-10-01,1.31409,1.20316,55.82175000000001,1.31324,1.3075,1.30883,1.29797,1.19745,1.18859,1.17352,1.16774,55.474419,56.27921,54.931754,54.52334099999999,1.310915,1.30485,1.19068,1.18009125,55.62678325,54.281601125,0.006261102076616787,0.000647254119582108,0.0047684663242724135,0.11092999999999997,0.11579000000000006,10,40
2007-10-08,1.31148,1.20336,56.811915,1.31409,1.31324,1.3075,1.30883,1.20316,1.19745,1.18859,1.17352,55.82175000000001,55.474419,56.27921,54.931754,1.3115775,1.305985,1.19814,1.18371,56.0968235,54.8489,0.017737978476131344,-0.0019861653311417093,0.00016622893048312548,0.10812,0.11092999999999997,10,41
2007-10-15,1.31183,1.20336,58.56921,1.31148,1.31409,1.31324,1.3075,1.20336,1.20316,1.19745,1.18859,56.811915,55.82175000000001,55.474419,56.27921,1.31266,1.30732,1.2018325,1.18770125,56.6693235,55.7180315,0.030931803654215884,0.0002668740659408364,0.0,0.10847000000000007,0.10812,10,42
2007-10-22,1.31346,1.20757,61.612942999999994,1.31183,1.31148,1.31409,1.31324,1.20336,1.20336,1.20316,1.19745,58.56921,56.811915,55.82175000000001,55.474419,1.312715,1.3097999999999999,1.2043625,1.19309375,58.2039545,56.75306775,0.05196814162253505,0.0012425390485046872,0.0034985374285334547,0.10589000000000004,0.10847000000000007,10,43
2007-10-29,1.31909,1.21384,63.470744,1.31346,1.31183,1.31148,1.31409,1.20757,1.20336,1.20336,1.20316,61.612942999999994,58.56921,56.811915,55.82175000000001,1.313965,1.31244,1.2070325,1.19885625,60.116203,57.871493125,0.030152771634362807,0.004286388622417148,0.005192245584106914,0.10525000000000007,0.10589000000000004,10,44
2007-11-05,1.33165,1.22938,63.492852000000006,1.31909,1.31346,1.31183,1.31148,1.21384,1.20757,1.20336,1.20336,63.470744,61.612942999999994,58.56921,56.811915,1.3190075,1.3152925,1.2135375,1.20583875,61.786437250000006,58.941630375,0.00034831795890100103,0.00952171572826721,0.01280234627298471,0.10227000000000008,0.10525000000000007,11,45
