date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2006-03-13,1.25601,1.16715,51.898504,1.25601,1.22636,1.22836,1.25792,1.16702,1.13798,1.1372,1.15727,51.054619,53.31432600000001,52.72798,50.193808999999995,1.241685,1.2504050000000002,1.1523375,1.154775,52.24885725,52.096611625,0.0165290627278993,0.0,0.0001113948347071,0.08886000000000016,0.0889900000000001,3,11,50.121456,52.721463,54.740736,54.73832,0.9855175737215971,1.5995615519643174,0.0,0.00012999999999996348,0.8438850000000002,0.8438849999999994,0.020760668076868802,0.970941817426052,0.23931566428755804,-0.00012999999999996348,0.0883799999999999
2006-03-20,1.26181,1.1691,52.77681,1.25601,1.25601,1.22636,1.22836,1.16715,1.16702,1.13798,1.1372,51.898504,51.054619,53.31432600000001,52.72798,1.2500475,1.25062125,1.1603125,1.1562925,52.26106475,51.851120875,0.0169235321310994,0.0046177976289998,0.0016707364092019,0.09271000000000007,0.0888600000000001,3,12,50.193808999999995,50.121456,52.721463,54.740736,0.9936991611787916,1.247816983023686,0.005800000000000027,0.0019500000000001183,0.8783059999999949,0.8783059999999908,0.02125612559198216,0.992708874098054,0.120536680255323,0.003849999999999909,0.08899000000000012
2006-03-27,1.26148,1.16946,54.388932,1.26181,1.25601,1.25601,1.22636,1.1691,1.16715,1.16702,1.13798,52.77681,51.898504,51.054619,53.31432600000001,1.2588275000000002,1.25076625,1.1681825,1.15780625,52.52971625,52.0595545,0.0305460295914057,-0.0002615290733154,0.0003079291762893,0.09201999999999999,0.09271,3,13,52.72798,50.193808999999995,50.121456,52.721463,1.4250238977930911,1.5229090510896548,-0.0003300000000001635,0.00035999999999991594,1.6121219999999994,1.6121219999999963,0.03854328559873163,1.0,-1.6081226496766366e-16,-0.0006900000000000794,0.08886000000000016
2006-04-03,1.28665,1.16951,55.655559,1.26148,1.26181,1.25601,1.25601,1.16946,1.1691,1.16715,1.16702,54.388932,52.77681,51.898504,51.054619,1.2664875,1.254325,1.168805,1.15933625,53.67995125,52.751317375,0.0232883227050679,0.0199527539081081,4.2754775708475634e-05,0.11714000000000002,0.0920199999999999,4,14,53.31432600000001,52.72798,50.193808999999995,50.121456,1.6728118152494125,1.7558676899278414,0.025170000000000137,5.0000000000105516e-05,1.2666269999999997,1.266626999999994,0.029377753325989055,0.992708874098054,-0.12053668025532288,0.02512000000000003,0.09271000000000007
2006-04-10,1.28998,1.16961,57.921612,1.28665,1.26148,1.26181,1.25601,1.16951,1.16946,1.1691,1.16715,55.655559,54.388932,52.77681,51.898504,1.27498,1.2583325,1.16942,1.16087875,55.18572825,53.717292750000006,0.0407156632817218,0.0025881164263783,8.550589563149913e-05,0.12036999999999987,0.11714,4,15,51.054619,53.31432600000001,52.72798,50.193808999999995,2.1712954832200935,2.2138437624569174,0.003329999999999833,9.999999999998899e-05,2.2660530000000065,2.266053000000001,0.05238680816142735,0.9709418174260521,-0.2393156642875575,0.003229999999999844,0.09201999999999999
2006-04-24,1.33802,1.20809,57.38375,1.28998,1.28665,1.26148,1.26181,1.16961,1.16951,1.16946,1.1691,57.921612,55.655559,54.388932,52.77681,1.2940325,1.27204,1.1791675,1.16974,56.33746325,54.299264,-0.0092860329923138,0.0372408874556196,0.0328998555073913,0.12992999999999988,0.1203699999999998,4,17,51.898504,51.054619,53.31432600000001,52.72798,1.6192601874257002,2.508909102553726,0.04804000000000008,0.03848000000000007,-0.5378620000000041,-0.537861999999999,-0.011978796839424955,0.8854560256532099,-0.4647231720437685,0.009560000000000013,0.11714000000000002
2006-05-01,1.34206,1.21084,55.69041599999999,1.33802,1.28998,1.28665,1.26148,1.20809,1.16961,1.16951,1.16946,57.38375,57.921612,55.655559,54.388932,1.3141775,1.2865025,1.1895125,1.1788474999999998,56.66283425,54.59627525,-0.0295089463480515,0.0030193868552039,0.0022763204728122,0.13122000000000011,0.1299299999999998,5,18,52.77681,51.898504,51.054619,53.31432600000001,1.163964722358842,2.5162855208304356,0.0040400000000000436,0.002749999999999808,-1.6933340000000072,-1.6933340000000001,-0.03948356039261987,0.8229838658936565,-0.5680647467311557,0.0012900000000002354,0.12036999999999987
2006-05-08,1.34529,1.21262,55.802358000000005,1.34206,1.33802,1.28998,1.28665,1.21084,1.20809,1.16961,1.16951,55.69041599999999,57.38375,57.921612,55.655559,1.3288375,1.2976625000000002,1.20029,1.1845475,56.699534,55.189742624999994,0.0020100765632637,0.0024067478354172,0.0014700538469163,0.13267000000000007,0.1312200000000001,5,19,54.388932,52.77681,51.898504,51.054619,1.1232200861272188,2.0844844570422487,0.003230000000000066,0.0017800000000001148,0.11194200000001331,0.11194200000000576,0.0026976433524936814,0.7485107481711013,-0.6631226582407951,0.0014499999999999513,0.12992999999999988
2006-05-15,1.34422,1.20203,53.76957200000001,1.34529,1.34206,1.33802,1.28998,1.21262,1.21084,1.20809,1.16961,55.802358000000005,55.69041599999999,57.38375,57.921612,1.3423975,1.30868875,1.208395,1.1889075,55.66152400000001,55.423626125,-0.0364283172406441,-0.000795367541571,-0.0087331563061801,0.14219000000000004,0.13267,5,20,55.655559,54.388932,52.77681,51.898504,1.4794383763891576,1.7387412995118932,-0.0010700000000001264,-0.0105900000000001,-2.0327859999999944,-2.0327859999999944,-0.0490066509006661,0.6631226582407952,-0.7485107481711012,0.009519999999999973,0.13122000000000011
2006-05-22,1.33734,1.19822,55.434327,1.34422,1.34529,1.34206,1.33802,1.20203,1.21262,1.21084,1.20809,53.76957200000001,55.802358000000005,55.69041599999999,57.38375,1.3422275,1.31813,1.2059275,1.1925475,55.17416825,55.75581575,0.0309609122423364,-0.0051182098168454,-0.0031696380290008,0.1391199999999999,0.14219,5,21,57.921612,55.655559,54.388932,52.77681,0.9489831930545056,1.3770687543735227,-0.006879999999999997,-0.003809999999999869,1.6647549999999924,1.6647549999999889,0.041618277454393435,0.5680647467311558,-0.8229838658936564,-0.003070000000000128,0.13267000000000007
2006-05-29,1.33581,1.19647,54.97722,1.33734,1.34422,1.34529,1.34206,1.19822,1.20203,1.21262,1.21084,55.434327,53.76957200000001,55.802358000000005,55.69041599999999,1.340665,1.32742125,1.202335,1.19592375,54.99586925,55.82935175,-0.0082459195364633,-0.0011440620934093,-0.001460499741283,0.13934000000000002,0.1391199999999999,5,22,57.38375,57.921612,55.655559,54.388932,0.8844625566398702,1.307604586881728,-0.0015300000000000313,-0.0017500000000001403,-0.4571070000000006,-0.45710699999999505,-0.01102759803289383,0.46472317204376906,-0.8854560256532096,0.000220000000000109,0.14219000000000004
2006-06-05,1.3364,1.19699,55.74263200000001,1.33581,1.33734,1.34422,1.34529,1.19647,1.19822,1.20203,1.21262,54.97722,55.434327,53.76957200000001,55.802358000000005,1.3384425,1.33364,1.1984275,1.19935875,54.98093775,55.840235875000005,0.0139223482016734,0.0004416795801798,0.0004346118164266,0.13941000000000003,0.13934,6,23,55.69041599999999,57.38375,57.921612,55.655559,0.8666334758585099,1.3063130761864705,0.0005900000000000905,0.000520000000000076,0.7654120000000049,0.7654120000000029,0.01859761195127734,0.35460488704253584,-0.9350162426854147,7.00000000000145e-05,0.1391199999999999
2006-06-12,1.33672,1.19712,54.413920000000005,1.3364,1.33581,1.33734,1.34422,1.19699,1.19647,1.19822,1.20203,55.74263200000001,54.97722,55.434327,53.76957200000001,1.3365675,1.3394825,1.1972,1.2027975,55.14202475,55.401774375,-0.0238365493757094,0.0002394492666866,0.000108605752763,0.13959999999999995,0.13941,6,24,55.802358000000005,55.69041599999999,57.38375,57.921612,0.578350184202677,1.0763323621585807,0.00031999999999987594,0.00012999999999996348,-1.328712000000003,-1.328711999999999,-0.031855164585698044,0.23931566428755768,-0.970941817426052,0.00018999999999991246,0.13934000000000002
2006-06-19,1.33672,1.19712,55.888056000000006,1.33672,1.3364,1.33581,1.33734,1.19712,1.19699,1.19647,1.19822,54.413920000000005,55.74263200000001,54.97722,55.434327,1.3364124999999998,1.33932,1.196925,1.20142625,55.25545700000001,55.21481262500001,0.0270911560865307,0.0,0.0,0.13959999999999995,0.1395999999999999,6,25,53.76957200000001,55.802358000000005,55.69041599999999,57.38375,0.6887479766366041,0.7688622716923109,0.0,0.0,1.4741360000000014,1.4741359999999948,0.03621329016398732,0.12053668025532308,-0.992708874098054,0.0,0.13941000000000003
2006-06-26,1.33672,1.19712,57.47011800000001,1.33672,1.33672,1.3364,1.33581,1.19712,1.19712,1.19699,1.19647,55.888056000000006,54.413920000000005,55.74263200000001,54.97722,1.33664,1.3386525,1.1970875,1.19971125,55.87868150000001,55.437275375000006,0.0283076942236102,0.0,0.0,0.13959999999999995,0.1395999999999999,6,26,55.434327,53.76957200000001,55.802358000000005,55.69041599999999,1.2512385508119508,1.1085596003640532,0.0,0.0,1.5820620000000005,1.5820620000000036,0.037839461022584224,-3.216245299353273e-16,-1.0,0.0,0.13959999999999995
2006-07-03,1.35409,1.19712,57.381906,1.33672,1.33672,1.33672,1.3364,1.19712,1.19712,1.19712,1.19699,57.47011800000001,55.888056000000006,54.413920000000005,55.74263200000001,1.3410624999999998,1.3397525,1.19712,1.19777375,56.288500000000006,55.634718875,-0.0015349194167306,0.0129944939852775,0.0,0.15697000000000005,0.1395999999999999,7,27,54.97722,55.434327,53.76957200000001,55.802358000000005,1.4452408510112205,1.3059622709485834,0.017370000000000108,0.0,-0.08821200000000573,-0.08821199999999876,-0.0020517574827321272,-0.12053668025532283,-0.992708874098054,0.017370000000000108,0.13959999999999995
2006-07-10,1.36711,1.20187,61.081934999999994,1.35409,1.33672,1.33672,1.33672,1.19712,1.19712,1.19712,1.19712,57.381906,57.47011800000001,55.888056000000006,54.413920000000005,1.34866,1.34261375,1.1983075,1.19775375,57.95550375,56.548764250000005,0.0644807615836251,0.0096153136054473,0.003967856188185,0.16524000000000005,0.15697,7,28,55.74263200000001,54.97722,55.434327,53.76957200000001,2.2070739502082373,2.1195795148585286,0.013020000000000032,0.004750000000000032,3.7000289999999936,3.700028999999987,0.08731275445277092,-0.23931566428755743,-0.9709418174260521,0.00827,0.13959999999999995
2006-07-17,1.38508,1.20726,58.078125,1.36711,1.35409,1.33672,1.33672,1.20187,1.19712,1.19712,1.19712,61.081934999999994,57.381906,57.47011800000001,55.888056000000006,1.36075,1.34858125,1.2008425,1.19888375,58.503021,56.879239000000005,-0.0491767328589048,0.0131445165348802,0.0044846780433824,0.1778200000000001,0.16524,7,29,54.413920000000005,55.74263200000001,54.97722,55.434327,1.7469136098506768,2.1270901208326873,0.01797000000000004,0.005390000000000006,-3.0038099999999943,-3.003809999999987,-0.06723000325873735,-0.3546048870425356,-0.9350162426854148,0.012580000000000036,0.15697000000000005
2006-07-24,1.38742,1.20726,57.501065,1.38508,1.36711,1.35409,1.33672,1.20726,1.20187,1.19712,1.19712,58.078125,61.081934999999994,57.381906,57.47011800000001,1.373425,1.3550325,1.2033775,1.2002325,58.51075775,57.194719625000005,-0.0099359268227064,0.001689433101337,0.0,0.1801600000000001,0.1778200000000001,7,30,55.888056000000006,54.413920000000005,55.74263200000001,54.97722,1.7408723167968914,1.9872577579209922,0.0023400000000000087,0.0,-0.577060000000003,-0.5770599999999951,-0.013762053523594182,-0.46472317204376806,-0.8854560256532101,0.0023400000000000087,0.16524000000000005
2006-07-31,1.38716,1.20643,59.176473,1.38742,1.38508,1.36711,1.35409,1.20726,1.20726,1.20187,1.19712,57.501065,58.078125,61.081934999999994,57.381906,1.3816925000000002,1.3613775,1.205705,1.2014125,58.9593995,57.62394975,0.0291369907670406,-0.0001873981923282,-0.0006875072478174,0.18073000000000006,0.1801600000000001,7,31,57.47011800000001,55.888056000000006,54.413920000000005,55.74263200000001,1.5764582784839292,1.9996154538134179,-0.000260000000000149,-0.0008300000000001084,1.6754080000000044,1.6754080000000013,0.04042524373000747,-0.5680647467311556,-0.8229838658936565,0.0005699999999999594,0.1778200000000001
2006-08-07,1.38858,1.20643,59.460306,1.38716,1.38742,1.38508,1.36711,1.20643,1.20726,1.20726,1.20187,59.176473,57.501065,58.078125,61.081934999999994,1.38706,1.36786,1.206845,1.20257625,58.55399225,58.254748,0.0047963825082986,0.0010236742697309,0.0,0.18215000000000003,0.18073,8,32,57.381906,57.47011800000001,55.888056000000006,54.413920000000005,0.9208677666515346,1.5979404407509323,0.0014199999999999768,0.0,0.28383300000000133,0.2838330000000044,0.006653349960211486,-0.663122658240795,-0.7485107481711013,0.0014199999999999768,0.1801600000000001
2006-08-14,1.38948,1.20669,56.36507999999999,1.38858,1.38716,1.38742,1.38508,1.20643,1.20643,1.20726,1.20726,59.460306,59.176473,57.501065,58.078125,1.38816,1.374455,1.2067025,1.2037725,58.125731,58.314376,-0.0520553325103979,0.0006481441472583,0.0002155118821649,0.18279,0.18215,8,33,61.081934999999994,57.381906,57.47011800000001,55.888056000000006,1.4577664120775884,1.5030951735668205,0.0009000000000001229,0.000260000000000149,-3.095226000000011,-3.0952260000000074,-0.07228299361728831,-0.7485107481711011,-0.6631226582407952,0.0006399999999999739,0.18073000000000006
2006-08-21,1.36207,1.20702,57.004070000000006,1.38948,1.38858,1.38716,1.38742,1.20669,1.20643,1.20643,1.20726,56.36507999999999,59.460306,59.176473,57.501065,1.3818225,1.37762375,1.2066425,1.20501,58.001482249999995,58.25612,0.0113366289908576,-0.0197268042721019,0.0002734753747855,0.1550499999999999,0.18279,8,34,58.078125,61.081934999999994,57.381906,57.47011800000001,1.5471924590909223,1.5488265538042045,-0.027410000000000156,0.00032999999999994145,0.6389900000000139,0.6389900000000078,0.01575201925021682,-0.8229838658936564,-0.5680647467311559,-0.027740000000000098,0.18215000000000003
2006-08-28,1.32995,1.20681,53.86785,1.36207,1.38948,1.38858,1.38716,1.20702,1.20669,1.20643,1.20643,57.004070000000006,56.36507999999999,59.460306,59.176473,1.3675199999999998,1.37460625,1.2067375,1.20622125,56.6743265,57.816863000000005,-0.0550174750680084,-0.0235817542417056,-0.000173982204106,0.12314000000000003,0.1550499999999999,8,35,57.501065,58.078125,61.081934999999994,57.381906,2.297995959745934,2.1954867873856543,-0.032119999999999926,-0.00021000000000004349,-3.1362200000000087,-3.136220000000006,-0.0749376522658822,-0.8854560256532096,-0.4647231720437691,-0.03190999999999988,0.18279
2006-09-04,1.29331,1.18855,51.54537,1.32995,1.36207,1.38948,1.38858,1.20681,1.20702,1.20669,1.20643,53.86785,57.004070000000006,56.36507999999999,59.460306,1.3437025,1.36538125,1.2022675,1.20455625,54.6955925,56.624792375,-0.0431143994052111,-0.027549907891274,-0.015130799380184,0.10475999999999996,0.12314,9,36,59.176473,57.501065,58.078125,61.081934999999994,2.49835387982262,2.7003652112540055,-0.036640000000000006,-0.018259999999999943,-2.3224799999999988,-2.3224800000000005,-0.0573399954889605,-0.9350162426854147,-0.3546048870425359,-0.018380000000000063,0.1550499999999999
2006-09-11,1.27134,1.1776,50.068698,1.29331,1.32995,1.36207,1.38948,1.18855,1.20681,1.20702,1.20669,51.54537,53.86785,57.004070000000006,56.36507999999999,1.3141675,1.35116375,1.194995,1.2008487499999998,53.121497,55.623614,-0.0286480046607483,-0.0169874198761318,-0.009212906482689,0.09373999999999993,0.1047599999999999,9,37,59.460306,59.176473,57.501065,58.078125,3.0240796922627284,3.461938733169442,-0.021970000000000045,-0.010950000000000015,-1.4766720000000007,-1.4766719999999955,-0.03705075090779238,-0.970941817426052,-0.23931566428755774,-0.01102000000000003,0.12314000000000003
2006-09-18,1.25156,1.1584,47.270824999999995,1.27134,1.29331,1.32995,1.36207,1.1776,1.18855,1.20681,1.20702,50.068698,51.54537,53.86785,57.004070000000006,1.28654,1.33418125,1.18284,1.19474125,50.68818575,54.344834,-0.0558806821779148,-0.0155583872134912,-0.0163043478260868,0.09315999999999991,0.0937399999999999,9,38,56.36507999999999,59.460306,59.176473,57.501065,2.763280004464295,4.42488376053059,-0.01977999999999991,-0.019199999999999884,-2.7978730000000027,-2.7978729999999983,-0.0710433464800702,-0.992708874098054,-0.12053668025532357,-0.0005800000000000249,0.10475999999999996
2006-09-25,1.23152,1.12868,49.309216,1.25156,1.27134,1.29331,1.32995,1.1584,1.1776,1.18855,1.20681,47.270824999999995,50.068698,51.54537,53.86785,1.2619325,1.31472625,1.1633075,1.1850225,49.54852725,53.111426875,0.0431215448429342,-0.0160120170027805,-0.0256560773480664,0.10284000000000004,0.0931599999999999,9,39,57.004070000000006,56.36507999999999,59.460306,59.176473,1.7798086031382478,4.257758333527289,-0.020040000000000058,-0.02972000000000019,2.0383910000000043,2.038390999999995,0.05396920066362273,-1.0,-1.8369701987210297e-16,0.009680000000000133,0.09373999999999993
2006-10-02,1.23016,1.12714,47.48707099999999,1.23152,1.25156,1.27134,1.29331,1.12868,1.1584,1.1776,1.18855,49.309216,47.270824999999995,50.068698,51.54537,1.2461449999999998,1.29492375,1.147955,1.1751112499999998,48.53395249999999,51.6147725,-0.0369534368585379,-0.0011043263609198,-0.0013644257008185,0.10301999999999989,0.10284,10,40,53.86785,57.004070000000006,56.36507999999999,59.460306,1.3720944088632303,3.7854016678018616,-0.0013600000000000279,-0.0015399999999998748,-1.8221450000000061,-1.8221450000000068,-0.045508896560026595,-0.992708874098054,0.1205366802553232,0.00017999999999984695,0.09315999999999991
2006-10-09,1.22003,1.11696,47.55052800000001,1.23016,1.23152,1.25156,1.27134,1.12714,1.12868,1.1584,1.1776,47.48707099999999,49.309216,47.270824999999995,50.068698,1.2333175,1.2737425,1.132795,1.163895,47.90441,50.5129535,0.001336300569054,-0.0082347011770825,-0.0090317085721384,0.10307,0.1030199999999998,10,41,51.54537,53.86785,57.004070000000006,56.36507999999999,0.9441599724457578,3.47533105611774,-0.010129999999999972,-0.010180000000000078,0.06345700000001386,0.06345700000000769,0.0016438635080274686,-0.9709418174260521,0.23931566428755738,5.0000000000105516e-05,0.10284000000000004
2006-10-16,1.21979,1.11696,47.314304,1.22003,1.23016,1.23152,1.25156,1.11696,1.12714,1.12868,1.1584,47.55052800000001,47.48707099999999,49.309216,47.270824999999995,1.225375,1.2559575,1.1224349999999998,1.1526375,47.91527975,49.30173275,-0.0049678523022921,-0.000196716474185,0.0,0.10282999999999998,0.10307,10,42,50.068698,51.54537,53.86785,57.004070000000006,0.9346365949496201,2.4173716899838533,-0.00024000000000001798,0.0,-0.2362240000000071,-0.236224000000005,-0.006060928844365431,-0.9350162426854148,0.35460488704253557,-0.00024000000000001798,0.10301999999999989
2006-10-23,1.21979,1.11696,47.935584,1.21979,1.22003,1.23016,1.23152,1.11696,1.11696,1.12714,1.12868,47.314304,47.55052800000001,47.48707099999999,49.309216,1.2224425,1.2421875,1.119505,1.14140625,47.57187175,48.5601995,0.0131309127996472,0.0,0.0,0.10282999999999998,0.1028299999999999,10,43,47.270824999999995,50.068698,51.54537,53.86785,0.26221776541971814,1.582212031676889,0.0,0.0,0.6212799999999987,0.6212799999999987,0.016016956123881657,-0.8854560256532101,0.464723172043768,0.0,0.10307
2006-10-30,1.21979,1.11702,46.509645,1.21979,1.21979,1.22003,1.23016,1.11696,1.11696,1.11696,1.12714,47.935584,47.314304,47.55052800000001,47.48707099999999,1.21985,1.2329975,1.116975,1.1324649999999998,47.327515250000005,47.930733874999994,-0.0297469829511204,0.0,5.3717232488148525e-05,0.10277000000000003,0.1028299999999999,10,44,49.309216,47.270824999999995,50.068698,51.54537,0.6023754572111968,1.1739724656802915,0.0,5.999999999994898e-05,-1.4259389999999996,-1.4259389999999998,-0.03628507233394715,-0.822983865893657,0.5680647467311548,-5.999999999994898e-05,0.10282999999999998
